Condition,"Condition Code (1=shared eating, 2=separate eating, 3=no eating)","Excluded From Final Sample (due to Pareto efficiency outliers, prior negotiation training, and protocol violation) (1=Yes, 0=No)",Team ID,Participant ID,"Exclusion (Dyad Not Following Protocol) (1=Yes, 0=No)",TrustPropensity_1,TrustPropensity_2,TrustPropensity_3,TrustPropensity_4,Trust Propensity,Dyad Trust Propensity,FoodTasting_1,FoodTasting_2,FoodTasting_3,FoodTasting_4,FoodTasting_5,LastMeal_1,PANAS_1,PANAS_2,PANAS_3,PANAS_4,PANAS_5,PANAS_6,Prior-Neg Positive Feelings,Dyad Prior-Neg Positive Feelings,PANAS_7,PANAS_8,PANAS_9,PANAS_10,PANAS_11,PANAS_12,Prior-Neg Negative Feelings,Dyad Prior-Neg Negative Feelings,TableNo,"Role (1=Recruiter, 2=Candidate)",Bonus,Job assignment,"JobAssignmentReverseCode(1=A, 2=B, 3=C, 4=D, 5=E)",Vacation time,Starting date,Moving expense coverage,Insurance Coverage,Salary,Location,Individual Outcome,Dyad Outcome,Pareto Efficiency,"Extreme Outlier (Pareto Efficiency) (1=Yes, 0=No)",Issue: Bonus (the numbers should be between -6000 and 4000) - 10%,Issue: Bonus (the numbers should be between -6000 and 4000) - 8%,Issue: Bonus (the numbers should be between -6000 and 4000) - 6%,Issue: Bonus (the numbers should be between -6000 and 4000) - 4%,Issue: Bonus (the numbers should be between -6000 and 4000) - 2%,JudgmentInaccuracyBonus,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division A,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division B,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division C,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division D,Issue: Job assignment (the numbers should be between -6000 and 4000) - Division E,JudgmentInaccuracyJobAssignment,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 25 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 20 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 15 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 10 days,Issue: Vacation Time (the numbers should be between -6000 and 4000) - 5 days,JudgmentInaccuracyVacation,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - June 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 1,Issue: Starting Date (the numbers should be between -6000 and 4000) - July 15,Issue: Starting Date (the numbers should be between -6000 and 4000) - August 1,JudgeInaccuracyStartingDate,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 100%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 90%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 80%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 70%,Issue: Moving Expense Coverage (the numbers should be between -6000 and 4000) - 60%,JudgmentInaccuracyMoving,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan A,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan B,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan C,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan D,Issue: Insurance Coverage (the numbers should be between -6000 and 4000) - Plan E,JudgmentInaccuracyInsurance,"Issue: Salary (the numbers should be between -6000 and 4000) - $90,000","Issue: Salary (the numbers should be between -6000 and 4000) - $88,000","Issue: Salary (the numbers should be between -6000 and 4000) - $86,000","Issue: Salary (the numbers should be between -6000 and 4000) - $84,000","Issue: Salary (the numbers should be between -6000 and 4000) - $82,000",JudgmentInaccuracySalary,Issue: Location (the numbers should be between -6000 and 4000) - New York,Issue: Location (the numbers should be between -6000 and 4000) - Boston,Issue: Location (the numbers should be between -6000 and 4000) - Chicago,Issue: Location (the numbers should be between -6000 and 4000) - Atlanta,Issue: Location (the numbers should be between -6000 and 4000) - San Francisco,JudgmentInaccuracyLocation,Eight-Issue Fixed-Sum Judgement Error,Dyad Eight-Issue Fixed-Sum Judgment Error,Four-Logrolling-Issue Fixed-Sum Judgment Error,Dyad Four-Logrolling-Issue Fixed-Sum Judgment Error,Q82_1,BonusImportCorrect,Q82_2,JobAssignImportCorrect,Q82_3,VacationImportCorrect,Q82_4,StartDateImportCorrect,Q82_5,MovingImportCorrect,Q82_6,InsuranceImportCorrect,Q82_8,SalaryImportCorrect,Q82_9,LocationImportCorrect,ConfidBonus,ConfidJobAssign,ConfiVacation,ConfiStartDate,ConfiMoving,ConfiMoving,ConfiSalary,ConfLocation,Fixed-Pie Error (Reverse),Dyad Fixed-Pie Error (Reverse),Self-Reported Judgment Accuracy,Dyad Self-Reported Judgment Accuracy,perspective-taking_1 (need reverse score),perspective-taking_2,perspective-taking_3,perspective-taking_4 (need reverse score),perspective-taking_5,perspective-taking_6,perspective-taking_7,Perspective Taking,Dyad Perspective Taking,dyadic trust_1,dyadic trust_2,dyadic trust_3,Trust,Dyad Trust,rapport_1,rapport_2,rapport_3,rapport_4,Rapport,Dyad Rapport,Q84_1,Q84_2,Q84_3,Q84_4,Q84_5,Q84_6,During-Neg Positive Feelings,Dyad During-Neg Positive feelings,Q84_7,Q84_8,Q84_9,Q84_10,Q84_11,Q84_12,During-Neg Negative Feelings,Dyad During-Neg Negative Feelings,"Gender (1=Male, 0=Female)",Age,"Ethnicity (1=Asian, 2=Black/African descent, 3=East Indian, 4=Hispanic/Latino, 5=Middle Eastern, 6=Native American, 7=Pacific Islander, 8=White/Caucasian, 9=other)","Ethnicity (9=other, specify)","Prior Negotiation Training (1=Yes, 0=No)","Exclusion (Both Negotiators Had Prior Negotiation Training) (1=Yes, 0=No)",Exclusion (Both Prior Training and Protocol Violation)
Shared Eating,1,0,2180404,218040401,0,5,4,4,3,4,4,3,1,2,5,2,2,3,4,3,3,3,1,2.83,3.08,1,1,1,1,1,1,1,1.33,4,1,2,5,1,4,3,2,4,2,5,3 900,10 800,999.32,0,1600,1200,800,400,0,6000,1200,600,0,-1200,-2400,4200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,800,600,400,200,0,0,4000,2000,0,-3000,-6000,12000,1200,0,600,300,900,2400,36600,98600,18000,52400,5,0,7,0,2,0,5,1,8,0,4,0,1,1,6,0,4,3,7,3,3,4,7,3,10,10,3,3.5,1,3,3,4,3,2,3,3,3.21,3,4,4,3.67,3.83,3,4,3,3,3.25,3.13,3,3,3,2,2,3,2.67,3,1,1,1,1,1,1,1,1,1,18,1,,0,0,0
Shared Eating,1,1,2180405,218040501,0,4,4,4,4,4,3.88,5,3,4,4,2,1,4,4,4,4,4,2,3.67,2.58,1,1,1,1,1,1,1,1.5,5,1,1,3,3,2,1,3,2,2,3,-2 900,4 800,500.00,1,0,400,800,1200,1600,9600,0,-600,-1200,-1800,-2400,0,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,59600,123400,34400,68800,1,0,3,0,4,0,2,0,8,0,5,0,6,0,7,1,1,2,2,1,5,2,4,3,3,4,3,4,1,5,3,3,4,2,3,3.57,3.5,4,4,4,4,3,3,3,4,3,3.25,3.5,4,3,4,3,3,4,3.5,3.5,1,1,2,1,1,1,1.17,2.42,1,18,1,,0,0,0
No Eating,3,0,2180501,218050101,0,4,3,4,2,3.25,2.75,,,,,,,3,4,3,3,1,4,3,2.42,2,1,1,1,1,1,1.17,1.33,1,1,4,5,1,5,3,2,5,3,5,8 000,10 800,999.34,0,4000,2000,0,-2000,-6000,12000,4000,2000,1000,-4000,-6000,14600,4000,2000,0,-2000,-6000,12400,4000,1000,2000,-4000,-6000,13800,4000,2000,1000,0,-6000,8600,4000,2000,0,-2000,-6000,13200,4000,3000,0,-2000,-6000,14000,-6000,2000,0,2000,4000,12200,100800,156200,46200,73800,6,0,4,1,2,0,7,0,5,0,3,0,1,1,8,0,4,7,7,4,3,7,2,7,9,12,5,5,2,3,2,1,2,2,3,3,3.14,5,3,3,3.67,3.17,2,3,1,1,1.75,2,2,2,1,2,2,2,1.83,1.75,2,3,5,1,1,3,2.5,1.75,0,19,1,,1,0,0
No Eating,3,0,2180502,218050201,0,4,2,4,4,3.5,2.25,,,,,,,5,5,5,5,4,5,4.83,4.75,1,1,1,1,1,1,1,1,2,1,3,4,2,4,2,1,5,2,5,3 700,10 200,998.06,0,1000,800,600,400,200,7400,2500,2000,1500,1000,500,13500,5000,4000,3000,2000,1000,11000,2500,1900,1200,1000,750,1350,800,500,400,300,200,6200,3200,2400,1600,800,0,6000,6000,50000,30000,1500,0,102500,-100,-200,-300,-400,0,4000,151950,193950,30600,61800,3,0,4,1,2,0,6,0,8,0,5,0,1,1,7,1,5,5,5,5,5,5,7,7,19,37,4,4.5,3,1,1,4,1,1,1,1.43,2.64,2,1,1,1.33,2,2,3,1,1,1.75,2.38,4,4,3,4,4,4,3.83,3,4,4,1,1,1,1,2,2.33,0,19,4,,0,0,0
No Eating,3,0,2180503,218050301,0,4,2,2,2,2.5,3.25,,,,,,,3,1,1,1,1,2,1.5,2.5,1,2,2,1,2,1,1.5,1.33,3,1,1,5,1,5,3,1,5,3,5,6 600,13 200,1000.00,0,4000,3600,3200,2800,2400,6000,800,600,400,200,0,8000,1600,1200,800,400,0,0,2400,1800,1200,600,0,0,0,-400,-800,-1600,-3200,14000,1600,1200,800,400,0,2000,4000,3000,2000,1000,0,25000,0,-200,-400,-600,-800,5000,60000,92000,22000,54000,7,0,3,0,4,0,5,1,6,0,2,0,8,0,1,0,6,4,4,4,5,4,7,4,4,10,4,4.5,1,4,5,5,5,5,4,4.14,4,5,5,5,5,4.5,5,5,5,5,5,4.63,4,3,1,3,3,1,2.5,3.33,1,1,1,1,1,1,1,1,1,18,1,,0,0,0
No Eating,3,0,2180504,218050401,0,2,4,4,2,3,3.38,,,,,,,3,4,3,3,2,2,2.83,2.42,1,1,1,1,1,1,1,1.33,4,1,4,5,1,2,3,2,4,3,5,4 200,8 400,976.94,0,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,900,600,300,0,3600,39600,74400,24000,48000,6,0,2,0,4,0,5,1,8,0,3,0,1,1,7,1,5,7,7,1,4,6,7,4,12,33,3,3,3,5,4,2,5,3,3,3.86,3.43,3,3,3,3,3,1,5,3,2,2.75,3.38,4,4,3,2,2,2,2.83,2.58,1,1,1,1,1,1,1,2.17,1,20,8,,1,0,0
Shared Eating,1,0,2200201,220020101,0,2,2,3,1,2,2.25,1,3,1,2,4,2,4,2,3,3,2,2,2.67,2.25,2,1,2,2,1,2,1.67,1.58,1,1,2,5,1,5,5,4,5,3,5,8 800,10 800,999.42,0,1600,1200,800,400,0,6000,0,-2400,-1800,-1200,-600,4800,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,0,200,400,600,800,7600,3200,2400,1600,800,0,6000,-6000,-4500,-3000,-1500,0,18000,1200,900,600,300,0,3600,52000,79500,25600,47100,8,0,3,0,2,0,5,1,7,0,4,0,1,1,6,0,4,7,7,7,6,7,7,7,14,21,4,3.5,2,5,4,2,4,4,4,4.14,3.43,5,3,2,3.33,2.67,3,4,5,3,3.75,3,4,4,4,4,3,4,3.83,2.92,1,2,1,1,2,1,1.33,1.17,0,21,1,,0,0,0
Shared Eating,1,0,2200202,220020201,0,4,3,4,4,3.75,3.38,4,1,2,2,1,3.5,4,4,2,2,1,3,2.67,2.58,1,1,1,1,1,1,1,1.58,2,1,1,5,1,5,2,1,5,3,5,6 000,13 200,1000.00,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,1200,900,600,300,0,1000,0,-1500,-2000,-3500,-6000,19000,4000,3000,2000,1000,0,2000,-6000,-4500,-3000,-1500,0,17000,4000,3000,2000,1000,0,25000,0,300,600,900,1200,0,70000,134000,26000,52600,3,0,4,1,8,0,5,1,1,0,6,0,2,0,7,1,5,5,7,7,7,6,7,7,19,37,4,3,1,2,2,1,3,2,2,3,3.07,4,4,4,4,3.5,1,4,3,3,2.75,3.13,3,3,3,3,3,2,2.83,2.92,1,1,1,1,1,1,1,1.5,0,20,4,,0,0,0
Shared Eating,1,0,2200203,220020301,0,4,4,4,4,4,3.25,2,4,2,1,1,0.5,4,4,3,4,3,,3.6,3.47,1,1,1,1,1,1,1,1,3,1,3,5,1,3,4,1,3,4,5,5 900,9 600,995.17,0,3000,2000,1000,0,-1000,5000,3000,2000,1000,0,-1000,11000,1200,800,400,0,-200,1800,500,0,-500,-1000,-1500,8500,800,600,400,200,0,6000,0,300,600,900,1200,3200,5000,4000,3000,2000,1000,30000,0,300,600,900,1200,0,65500,168100,16000,53000,7,0,2,0,3,0,4,1,8,0,5,0,1,1,6,0,4,6,6,6,7,5,5,6,11,31,4,3.5,3,3,3,4,4,3,3,3,2.93,4,3,3,3.33,2.83,3,4,3,3,3.25,3.25,4,4,4,4,4,,4,3.5,2,1,1,1,1,1,1.17,1.17,1,20,1,,0,0,0
Shared Eating,1,0,2200204,220020401,0,4,2,4,3,3.25,2.88,2,1,1,2,4,9,3,3,2,3,2,2,2.5,2.08,2,1,3,3,2,1,2,1.58,4,1,2,5,1,5,1,3,2,2,5,2 300,9 600,995.20,0,16000,1200,800,400,0,15600,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,1200,900,600,300,0,3600,67200,126800,33600,68000,7,0,2,0,3,0,5,1,8,0,4,0,1,1,6,0,2,4,7,1,2,2,2,7,3,10,2,3,2,4,3,3,3,3,3,3.29,3.43,2,2,2,2,2.67,3,3,3,2,2.75,3.13,4,4,2,2,3,3,3,2.58,3,3,3,2,3,2,2.67,1.83,0,19,1,,0,0,0
Separate Eating,2,1,2200301,220030101,1,4,3,2,3,3,3.38,3,3,3,2,2,10,4,3,3,2,3,2,2.83,2.42,1,1,1,1,2,1,1.17,1.58,1,1,3,5,1,4,3,5,4,3,5,6 400,8 400,976.95,Already Excluded (due to Protocol Violation and Prior Negotiation Training),0,400,800,1200,1600,9600,-2400,-1800,-1200,-600,0,7200,0,1000,2000,3000,4000,9600,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,1200,0,66800,98000,34400,58400,2,1,3,0,4,0,8,0,5,0,7,0,1,1,6,0,4,5,5,3,6,5,3,6,7,27,4,4,2,4,3,3,5,3,4,3.71,3.29,3,3,4,3.33,2.83,3,4,3,4,3.5,2.88,5,4,3,3,4,3,3.67,3.42,1,1,1,1,1,1,1,1.17,1,19,1,,0,0,1
Separate Eating,2,0,2200302,220030201,0,5,4,4,3,4,4,3,5,4,5,1,10,3,3,2,2,1,2,2.17,2.5,1,1,2,1,1,1,1.17,1.08,2,1,1,5,1,4,1,3,3,5,5,6 200,10 200,998.09,0,4000,3000,2000,1000,0,0,0,600,1200,1800,2400,12000,4000,3000,2000,1000,0,6000,4000,3000,2000,1000,0,4000,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,4000,3000,2000,1000,0,25000,0,300,600,900,1200,0,59000,143266,18000,45166,7,0,3,0,4,0,6,0,8,0,5,0,2,0,1,0,4,5,6,4,5,6,7,7,0,5,3,3,3,3,3,3,4,2,2,2.86,3.14,5,5,5,5,4,3,5,5,5,4.5,3.75,5,5,5,5,5,1,4.33,4.17,1,1,1,1,1,1,1,1,0,20,8,,0,0,0
Separate Eating,2,0,2200303,220030301,0,4,3,4,4,3.75,3.63,3,4,4,5,1,10,2,2,3,3,2,2,2.33,2.42,2,1,4,1,4,1,2.17,1.58,3,1,2,3,3,2,4,3,5,3,5,3 800,7 200,915.55,0,16000,1200,800,400,0,15600,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,33600,70000,33600,53600,8,0,3,0,4,0,2,0,7,0,5,0,1,1,6,0,5,7,5,5,5,4,7,5,7,13,3,2.5,1,4,5,2,4,4,4,4.29,3.64,3,3,3,3,3.5,4,5,4,5,4.5,4.13,5,4,4,4,4,4,4.17,4.17,1,1,1,2,1,1,1.17,1.25,1,20,1,,0,0,0
Separate Eating,2,0,2200304,220030401,0,4,3,4,2,3.25,3.38,5,2,3,3,6,0.5,2,1,1,1,1,3,1.5,2.25,3,2,2,1,1,1,1.67,1.33,4,1,1,5,1,2,1,1,5,1,5,-600,11 400,1000.00,0,800,700,600,400,200,7700,600,500,0,-500,-1000,5600,500,250,0,-250,-500,4000,700,300,0,-750,-1500,7250,1000,700,600,300,100,5500,500,400,300,200,100,700,1000,800,600,0,-200,17200,500,400,300,200,100,2700,50650,83250,17900,34500,3,0,7,0,4,0,2,0,5,0,6,0,1,1,8,0,3,3,2,3,3,4,4,3,4,20,3,3.5,3,3,2,2,3,2,3,2.86,2.86,4,4,4,4,3.33,4,5,3,3,3.75,2.88,3,3,2,2,1,3,2.33,2.33,1,1,2,1,1,1,1.17,1.17,1,18,8,,0,0,0
Separate Eating,2,0,2200305,220030501,0,4,3,4,3,3.5,3,2,3,2,2,2,5,3,3,3,3,4,2,3,3.17,1,1,1,1,1,1,1,1,5,1,1,5,1,5,3,3,2,3,5,4 600,10 200,998.11,0,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1000,0,6000,0,-600,-1200,-1800,-2400,12000,2400,1800,1200,600,0,2000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,74000,137200,20000,54400,4,0,7,0,2,0,5,1,6,0,3,0,1,1,8,0,4,7,6,5,5,3,2,7,7,27,3,3,3,3,3,4,4,3,3,3,3.07,2,3,3,2.67,2.67,3,4,2,3,3,2.88,2,2,2,3,2,2,2.17,2.83,1,2,3,2,1,2,1.83,1.67,0,19,1,,1,0,0
No Eating,3,0,2200401,220040101,0,4,4,4,4,4,3.13,,,,,,,2,3,3,3,2,5,3,3.17,1,2,1,1,2,1,1.33,2.17,1,1,2,5,1,2,3,4,4,3,5,3 800,8 400,976.90,0,1600,1200,800,400,0,6000,0,600,1200,1800,2400,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,1200,900,600,300,0,3600,69600,129200,24000,58400,6,0,2,0,4,0,5,1,8,0,3,0,1,1,7,1,5,4,5,5,3,5,4,5,14,17,3,3.5,5,4,4,4,4,4,4,3.29,3.29,4,4,4,4,3.5,4,4,4,4,4,3.5,3,3,3,3,4,3,3.17,3.25,2,2,2,1,1,1,1.5,1.92,1,19,1,,0,0,0
No Eating,3,0,2200402,220040201,0,3,3,2,2,2.5,3.25,,,,,,,3,2,1,2,2,2,2,2.75,2,1,2,1,2,1,1.5,1.42,2,1,2,5,1,4,4,4,4,4,5,7 900,9 600,995.45,0,1600,1200,800,400,0,6000,2400,1800,1200,600,0,12000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,66000,176400,24000,77000,6,0,2,0,3,0,5,1,8,0,4,0,1,1,7,1,2,5,4,7,4,7,4,5,16,29,3,3.5,4,4,3,1,3,2,2,3,3.14,4,2,2,2.67,3.33,2,2,2,2,2,3,3,3,2,3,2,2,2.5,3.17,3,2,3,2,2,1,2.17,1.58,0,18,1,,0,0,0
No Eating,3,0,2200403,220040301,0,4,2,3,2,2.75,2.88,,,,,,,2,2,3,2,2,2,2.17,2.08,1,1,1,1,1,1,1,1.67,3,1,3,5,1,4,3,3,4,3,5,6 000,9 600,995.19,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-45000,-6000,40500,600,300,0,1200,900,1800,66300,147500,24000,56000,4,0,8,0,7,0,5,1,6,0,2,0,1,1,3,0,6,3,4,5,5,7,7,6,12,18,3,3,2,3,4,3,4,2,2,3.14,3.14,3,4,3,3.33,3.33,4,4,3,5,4,3.88,4,3,3,4,3,3,3.33,3.08,1,1,1,1,1,1,1,1.08,0,19,4,,0,0,0
No Eating,3,0,2200404,220040401,0,4,4,3,4,3.75,3.13,,,,,,,3,3,1,1,1,2,1.83,2.5,3,3,2,4,3,3,3,2.83,4,1,1,5,1,2,3,1,3,3,5,2 000,10 200,998.23,0,800,600,400,200,0,8000,0,400,800,1200,1600,10000,0,-600,-1200,-1800,-2400,10000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,800,600,400,200,0,0,6000,4500,3000,1500,0,30000,0,300,600,900,1200,0,64000,123600,24000,58400,3,0,7,0,5,0,6,0,4,0,2,0,1,1,8,0,3,6,4,5,3,5,5,6,5,27,4,4,4,4,3,4,4,2,2,2.71,3.07,3,2,4,3,3,3,4,3,3,3.25,2.88,3,2,2,3,4,3,2.83,3.17,1,1,1,1,1,1,1,1.25,1,20,1,,0,0,0
No Eating,3,0,2200405,220040501,0,3,4,3,3,3.25,3.5,,,,,,,3,3,1,1,1,1,1.67,2.92,1,1,1,1,3,1,1.33,1.25,5,1,1,5,1,2,2,1,4,2,5,700,10 800,999.66,0,2400,1200,800,600,0,5000,3200,2000,1200,600,0,13000,0,-600,-800,-1000,-2000,8400,-2400,-1800,-1200,-600,0,12000,3200,2000,1600,800,0,400,3200,2400,1200,600,0,5400,4000,2400,1200,600,0,23200,0,300,600,900,1200,0,67400,171700,19200,63900,2,1,7,0,6,1,3,0,4,0,5,0,1,1,8,0,1,4,3,3,1,3,2,5,6,28,1,2.5,2,2,2,3,2,3,2,2.57,3.21,3,2,3,2.67,2.83,1,3,1,1,1.5,2.75,2,2,1,2,1,1,1.5,2.83,1,2,1,2,1,1,1.33,1.25,0,18,1,,0,0,0
No Eating,3,1,2200406,220040601,0,2,3,2,3,2.5,3,,,,,,,4,4,4,4,3,2,3.5,2.67,2,1,2,1,1,1,1.33,1.33,6,1,3,3,3,3,3,2,3,3,4,2 500,6 000,761.21,1,1600,1200,800,400,0,6000,-2400,-1800,-1200,-600,0,7200,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,1200,300,600,900,0,2400,33600,93200,24000,58400,2,1,4,1,3,0,5,1,7,0,6,0,1,1,8,0,4,5,4,4,4,4,3,6,16,16,3,3,3,4,3,3,4,3,3,3.29,4,3,3,3,3,3.5,3,3,3,3,3,4,3,3,3,3,3,3,3,3.25,3,3,3,3,3,3,3,2,0,18,1,,0,0,0
Separate Eating,2,0,2200601,220060101,0,4,4,5,4,4.25,3.25,7,2,5,6,1,3.5,4,4,4,3,3,3,3.5,2.92,1,1,2,3,1,1,1.5,1.5,1,1,3,5,1,3,4,4,4,4,5,7 300,8 400,977.87,0,1600,1200,800,400,0,6000,4000,3000,2000,1000,0,16000,3200,2400,1600,800,0,4000,2400,1800,1200,600,0,0,0,-600,-1200,-1800,-2400,14000,0,300,600,900,1200,3200,800,600,400,200,0,17000,0,-1500,-3000,-4500,-6000,18000,78200,134800,27200,68200,7,0,5,1,2,0,3,0,4,0,1,0,6,0,8,0,2,2,6,6,6,2,2,2,2,8,2,3,4,3,1,4,2,4,1,2.14,2.57,1,2,1,1.33,2.17,2,4,2,2,2.5,2.63,3,3,3,3,3,3,3,2.67,3,3,3,3,3,3,3,2,0,20,1,,0,0,0
Separate Eating,2,1,2200602,220060201,1,5,4,4,2,3.75,3.38,5,2,6,6,4,1,2,2,2,2,2,2,2,1.5,2,2,1,1,2,1,1.5,1.25,2,1,1,5,1,3,4,3,2,3,5,3 200,9 000,988.98,Already Excluded (due to Protocol Violation and Prior Negotiation Training),1600,1200,800,400,0,6000,0,400,800,1200,1600,10000,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,1200,900,600,300,0,5000,3200,2400,1600,800,0,6000,0,1500,3000,4500,6000,30000,0,1500,3000,4500,6000,12000,75000,135500,23000,65800,4,0,6,0,7,0,3,0,8,0,5,0,2,0,1,0,5,2,4,3,5,2,2,1,0,0,2,2.5,4,3,4,4,5,4,5,3.57,3.14,2,1,1,1.33,1.67,3,3,1,1,2,1.88,2,2,2,2,1,2,1.83,2.33,3,3,1,1,2,1,1.83,1.67,0,20,1,,0,0,1
Separate Eating,2,0,2200603,220060301,0,3,3,3,4,3.25,3.5,5,4,4,4,4,0.5,3,3,2,3,2,2,2.5,3,1,1,1,1,1,1,1,1,3,1,3,5,1,5,3,1,3,5,5,8 800,10 800,999.42,0,1600,1200,800,400,0,6000,0,-600,-1200,-1800,-2400,0,4000,3000,2000,1000,0,6000,2400,1800,1200,600,0,0,800,600,400,200,0,6000,3200,2400,1600,800,0,6000,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,24000,77200,24000,52200,6,0,4,1,2,0,5,1,8,0,3,0,1,1,7,1,5,5,5,5,5,5,5,5,20,35,3,3,2,3,3,3,3,3,3,3.14,2.64,3,3,3,3,2.5,3,4,3,3,3.25,2.75,3,3,2,3,2,2,2.5,2.42,1,1,1,1,1,1,1,1,0,19,1,,0,0,0
Separate Eating,2,0,2200604,220060401,0,3,2,3,2,2.5,3.13,4,3,2,5,3,0.8,4,4,4,4,3,5,4,3.17,1,1,2,1,1,1,1.17,1.25,4,1,1,5,1,5,2,2,5,2,5,4 700,12 600,999.99,0,3200,2400,1600,800,0,2000,0,-600,-1200,-1800,-2400,0,1200,900,600,300,0,1000,2400,1800,1200,600,0,0,3200,2400,1600,800,0,0,0,200,400,600,800,2400,0,-1500,-3000,-4500,-6000,0,0,300,600,900,1200,0,5400,31000,5400,31000,6,0,4,1,2,0,5,1,8,0,3,0,1,1,7,1,6,7,5,5,3,3,7,6,25,41,3,3.5,3,2,2,4,2,2,2,2.14,2.79,3,2,2,2.33,2.83,2,4,2,2,2.5,3.13,3,3,3,2,2,2,2.5,2.75,2,1,3,2,1,2,1.83,2,1,19,1,,1,0,0
Separate Eating,2,0,2200605,220060501,0,1,2,1,1,1.25,1.88,7,2,6,7,1,4,5,4,4,5,4,4,4.33,3.42,1,1,1,1,1,1,1,1,5,1,3,5,1,3,1,2,4,1,5,600,9 600,996.49,0,500,400,300,200,100,8700,0,-600,-1200,-1800,-2400,0,0,1000,-6000,3000,4000,15200,0,600,1200,1800,2400,7200,0,200,400,600,800,7600,0,800,1600,2400,3200,7600,-6000,-4500,-3000,-1500,0,18000,0,300,600,900,4000,2800,67100,136900,39100,65300,8,0,7,0,6,1,5,1,3,1,4,0,2,0,1,0,7,3,3,4,4,4,4,4,11,19,3,3,3,4,5,3,5,1,3,3.43,3.86,3,3,3,3,3.33,3,3,3,3,3,3.13,3,3,3,3,2,1,2.5,2.83,1,1,1,1,2,1,1.17,1.08,0,23,1,,0,0,0
